Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2013","2013","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2014","2014","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2015","2015","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2016","2016","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2017","2017","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2018","2018","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2019","2019","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2020","2020","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2021","2021","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","2165","Palm oil","2022","2022","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2013","2013","ha","91040","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2013","2013","kg/ha","5220.4","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2013","2013","t","475265.78","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2014","2014","ha","91910","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2014","2014","kg/ha","5228.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2014","2014","t","480585.3","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2015","2015","ha","91401","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2015","2015","kg/ha","5234.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2015","2015","t","478409.47","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2016","2016","ha","91110","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2016","2016","kg/ha","5232.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2016","2016","t","476708.46","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2017","2017","ha","90827","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2017","2017","kg/ha","5232.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2017","2017","t","475221.37","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2018","2018","ha","90532","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2018","2018","kg/ha","5233.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2018","2018","t","473766","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2019","2019","ha","101471","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2019","2019","kg/ha","5234.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2019","2019","t","531122","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2020","2020","ha","109863","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2020","2020","kg/ha","5235.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2020","2020","t","575205","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2021","2021","ha","118256","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2021","2021","kg/ha","5236.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2021","2021","t","619288","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2022","2022","ha","126647","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2022","2022","kg/ha","5237.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2022","2022","t","663371","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01313","Plantains and cooking bananas","2023","2023","ha","134925","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01313","Plantains and cooking bananas","2023","2023","kg/ha","5239","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01313","Plantains and cooking bananas","2023","2023","t","706875.29","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2013","2013","ha","1642687","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2013","2013","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2013","2013","t","2053359","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2014","2014","ha","1690869","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2014","2014","kg/ha","1165.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2014","2014","t","1970515","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2015","2015","ha","1706138","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2015","2015","kg/ha","1200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2015","2015","t","2047365","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2016","2016","ha","1687597","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2016","2016","kg/ha","1265.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2016","2016","t","2136242","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2017","2017","ha","1805878","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2017","2017","kg/ha","1217.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2017","2017","t","2197907","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2018","2018","ha","1859767","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2018","2018","kg/ha","1258.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2018","2018","t","2339747","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2019","2019","ha","1767355","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2019","2019","kg/ha","1350","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2019","2019","t","2385929","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2020","2020","ha","1672799","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2020","2020","kg/ha","1470","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2020","2020","t","2459015","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2021","2021","ha","1893300","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2021","2021","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2021","2021","t","2839900","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2022","2022","ha","2115200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2022","2022","kg/ha","1493.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2022","2022","t","3158100","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2023","2023","ha","2352000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2023","2023","kg/ha","1502.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2023","2023","t","3534800","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2013","2013","ha","43000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","976.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2013","2013","t","42000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2014","2014","ha","43000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","976.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2014","2014","t","42000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2015","2015","ha","43581","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2015","2015","kg/ha","968.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2015","2015","t","42195.5","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2016","2016","ha","44532","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","953.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2016","2016","t","42464.06","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2017","2017","ha","45734","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","935.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2017","2017","t","42798.58","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2018","2018","ha","46825","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","922.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2018","2018","t","43199.64","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2019","2019","ha","45697","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","955.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2019","2019","t","43671.41","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","46085","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","972.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","44827.52","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","46203","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","959.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","44342.39","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","45995","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","967.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","44499.48","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","46094","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","969.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","44690.56","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2013","2013","ha","41277","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2013","2013","kg/ha","988.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2013","2013","t","40790","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2014","2014","ha","35694","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2014","2014","kg/ha","1064.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2014","2014","t","38000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2015","2015","ha","31828","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2015","2015","kg/ha","1145.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2015","2015","t","36462.87","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2016","2016","ha","23200","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2016","2016","kg/ha","1241.4","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2016","2016","t","28800","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2017","2017","ha","22103","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2017","2017","kg/ha","1330.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2017","2017","t","29400","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2018","2018","ha","42566","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2018","2018","kg/ha","1423","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2018","2018","t","60570","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2019","2019","ha","42907","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1450","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2019","2019","t","62215","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2020","2020","ha","43025","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1466.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2020","2020","t","63110","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2021","2021","ha","43141","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1483.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2021","2021","t","64012","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2022","2022","ha","43258","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2022","2022","kg/ha","1501","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2022","2022","t","64927.85","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0114","Sorghum","2023","2023","ha","45000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0114","Sorghum","2023","2023","kg/ha","1444.4","X","Figure from international organizations",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0114","Sorghum","2023","2023","t","65000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2013","2013","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2013","2013","kg/ha","11372.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2013","2013","t","130780","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2014","2014","ha","12392","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2014","2014","kg/ha","8068.5","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2014","2014","t","99985","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2015","2015","ha","14132","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2015","2015","kg/ha","7976.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2015","2015","t","112722","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2016","2016","ha","15394","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2016","2016","kg/ha","8182.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2016","2016","t","125960","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2017","2017","ha","9496","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2017","2017","kg/ha","9003.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2017","2017","t","85500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2018","2018","ha","20065","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2018","2018","kg/ha","9366.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2018","2018","t","187935","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2019","2019","ha","27302","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2019","2019","kg/ha","8200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2019","2019","t","223876","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2020","2020","ha","31632","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2020","2020","kg/ha","8500.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2020","2020","t","268875","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2021","2021","ha","36649","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2021","2021","kg/ha","8500.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2021","2021","t","311519","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2022","2022","ha","42462","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2022","2022","kg/ha","8600","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2022","2022","t","365171.71","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01540","Yams","2023","2023","ha","48087","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01540","Yams","2023","2023","kg/ha","8528.3","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01540","Yams","2023","2023","t","410099.57","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","2373","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","9709.2","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2013","2013","t","23037","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","4716","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","9370.1","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2014","2014","t","44185.54","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","5907","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","9345.5","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2015","2015","t","55207.3","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","4332","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","9420.8","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2016","2016","t","40809.95","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","4949","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","9982.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2017","2017","t","49403.07","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","5004","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","10343.8","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2018","2018","t","51764.61","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","4631","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","11418.1","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2019","2019","t","52877","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","4737","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","11351.3","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2020","2020","t","53771","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","4374","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","11265.2","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2021","2021","t","49274","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","4929","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","10925.7","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2022","2022","t","53856.7","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","5169","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","11014.8","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01520.01","Cassava, fresh","2023","2023","t","56932.48","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2013","2013","kg/ha","150","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2013","2013","t","600","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","4078","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2014","2014","kg/ha","150.3","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2014","2014","t","613.01","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","4167","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2015","2015","kg/ha","150.7","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2015","2015","t","628","I","Imputed value",""
